id,english,japanese,nationality,department,classes,gender
68,69,28.9,73.3,japan,economics,B,male
69,70,28.9,57.8,china,economics,B,female
70,71,35.6,53.3,japan,economics,B,male
71,72,15.6,84.4,japan,economics,B,male
72,73,26.7,64.4,japan,economics,A,male
73,74,28.9,62.2,japan,economics,A,male
74,75,15.6,60.0,japan,economics,B,male
75,76,37.8,71.1,japan,economics,B,male
76,77,31.1,42.2,japan,economics,B,male
77,78,46.7,75.6,japan,economics,A,male
78,79,31.1,71.1,japan,economics,B,male
79,80,35.6,68.9,japan,economics,A,male
80,81,22.2,55.6,japan,economics,A,male
81,82,15.6,75.6,japan,economics,A,male
82,83,20.0,71.1,japan,economics,B,male
83,84,28.9,48.9,japan,economics,B,male
84,85,48.9,64.4,japan,economics,A,male
85,86,26.7,71.1,japan,economics,B,male
86,87,31.1,28.9,japan,economics,B,male
87,88,22.2,60.0,japan,economics,A,male
88,89,64.4,86.7,japan,economics,A,female
89,90,24.4,75.6,japan,economics,B,male
90,91,20.0,51.1,japan,economics,B,male
91,92,33.3,51.1,japan,economics,A,male
92,93,53.3,86.7,japan,economics,B,male
93,94,88.9,33.3,nepal,economics,B,male
94,95,20.0,80.0,japan,economics,B,male
95,96,28.9,31.1,japan,economics,A,male
96,97,28.9,42.2,japan,economics,B,male
97,98,48.9,40.0,nepal,economics,B,male
98,99,44.4,55.6,japan,economics,B,male
99,100,28.9,57.8,vietnam,economics,B,female
100,101,24.4,60.0,japan,economics,A,male
101,102,55.6,66.7,vietnam,economics,B,female
102,103,62.2,55.6,vietnam,economics,B,female
103,104,35.6,35.6,vietnam,economics,B,male
104,105,51.1,53.3,vietnam,economics,B,male
105,106,46.7,44.4,vietnam,economics,B,male
106,107,46.7,71.1,japan,economics,A,female
107,108,28.9,75.6,japan,economics,A,male
108,109,37.8,77.8,china,economics,A,male
109,110,48.9,86.7,japan,economics,B,female
110,111,46.7,73.3,japan,economics,B,male
111,112,26.7,68.9,japan,economics,A,male
112,113,46.7,73.3,japan,economics,B,male
113,114,42.2,57.8,japan,economics,A,male
114,115,55.6,62.2,japan,economics,B,male
115,116,24.4,86.7,japan,economics,A,male
116,117,31.1,73.3,japan,economics,B,male
117,118,42.2,68.9,japan,economics,B,male
118,119,86.7,64.4,nepal,economics,A,male
119,120,42.2,24.4,nepal,economics,A,male
120,121,48.9,55.6,china,economics,B,male
121,122,31.1,66.7,china,economics,B,male
122,123,31.1,68.9,japan,economics,B,male
123,124,46.7,80.0,japan,economics,A,male
124,125,53.3,71.1,japan,economics,A,male
125,126,51.1,88.9,japan,economics,B,female
126,127,37.8,73.3,vietnam,economics,B,female
127,128,35.6,82.2,japan,economics,B,male
128,129,22.2,66.7,japan,economics,A,male
129,130,35.6,48.9,japan,economics,A,male
130,131,40.0,73.3,japan,economics,A,male
131,132,71.1,84.4,japan,economics,B,female
132,133,64.4,53.3,nepal,economics,B,male
133,134,80.0,53.3,nepal,economics,A,male
134,135,75.6,68.9,nepal,economics,B,male
135,136,31.1,71.1,vietnam,economics,B,male
136,137,26.7,73.3,japan,economics,A,male
137,138,22.2,40.0,vietnam,economics,B,male
138,139,73.3,77.8,vietnam,economics,B,female
139,140,22.2,44.4,vietnam,economics,A,male
140,141,86.7,80.0,china,economics,B,male
141,142,40.0,46.7,japan,economics,A,male
142,143,26.7,53.3,japan,economics,B,male
143,144,62.2,55.6,vietnam,economics,A,female
144,145,37.8,77.8,china,economics,B,female
145,146,33.3,55.6,japan,economics,A,male
146,147,62.2,77.8,japan,economics,A,male
147,148,42.2,75.6,japan,economics,A,male
148,149,20.0,62.2,japan,economics,B,male
149,150,24.4,60.0,japan,economics,A,male
150,151,22.2,68.9,japan,economics,B,male
151,152,37.8,57.8,japan,economics,B,male
152,153,33.3,73.3,japan,economics,B,female
153,154,33.3,64.4,japan,economics,B,male
154,155,60.0,57.8,indonesia,economics,A,male
155,156,24.4,44.4,japan,economics,A,male
156,157,60.0,80.0,japan,economics,B,male
157,158,31.1,66.7,japan,economics,B,male
158,159,35.6,64.4,japan,economics,A,female
159,160,28.9,60.0,japan,economics,B,male
160,161,57.8,60.0,nepal,economics,B,male
161,162,48.9,60.0,nepal,economics,B,male
162,163,42.2,80.0,japan,economics,B,female
163,164,20.0,51.1,japan,economics,A,male
164,165,48.9,82.2,japan,economics,B,male
165,166,28.9,60.0,japan,economics,A,male
166,167,22.2,42.2,japan,economics,B,male
167,168,40.0,91.1,vietnam,economics,B,female
168,169,33.3,71.1,vietnam,economics,B,male
169,170,31.1,33.3,japan,economics,A,male
170,171,35.6,64.4,japan,economics,A,male
171,172,44.4,20.0,nepal,economics,A,male
172,173,60.0,22.2,nepal,economics,A,male
173,174,42.2,40.0,japan,economics,B,male
174,175,31.1,64.4,japan,economics,A,male
175,176,20.0,62.2,japan,economics,A,male
176,177,42.2,88.9,japan,economics,A,male
177,178,24.4,48.9,japan,economics,A,male
178,179,46.7,91.1,japan,economics,B,male
179,180,33.3,64.4,japan,economics,B,male
180,181,26.7,44.4,japan,economics,B,male
181,182,20.0,60.0,japan,economics,A,male
182,183,40.0,62.2,japan,economics,A,male
183,184,40.0,57.8,japan,economics,B,female
184,185,53.3,28.9,nepal,economics,A,male
185,186,33.3,84.4,japan,economics,A,male
186,187,24.4,51.1,japan,economics,A,male
187,188,42.2,53.3,japan,economics,A,male
188,189,44.4,88.9,japan,economics,B,female
189,190,40.0,80.0,japan,economics,B,female
190,191,17.8,53.3,japan,economics,B,male
191,192,48.9,82.2,japan,economics,B,male
192,193,28.9,75.6,japan,economics,A,male
193,194,37.8,73.3,japan,economics,A,male
194,195,84.4,28.9,nepal,economics,B,male
195,196,66.7,55.6,nepal,economics,B,male
196,197,44.4,80.0,china,economics,B,male
197,198,57.8,48.9,vietnam,economics,A,female
198,199,86.7,26.7,vietnam,economics,B,male
199,200,24.4,68.9,japan,economics,B,male
